,Word,Count
1709,distracted,2
1710,distractedly,1
1711,distraction,1
1712,distress,16
1713,distressed,13
1714,distressing,6
1715,distribute,1
1716,distrust,2
1717,distrusted,1
1718,disturb,1
1719,disturbance,1
1720,disturbed,2
1721,disturbers,1
1722,diversified,1
1723,diversion,3
1724,divert,1
1725,diverted,3
1726,divide,3
1727,divided,4
1728,dividing,1
1729,do,347
1730,does,85
1731,doing,26
1732,doings,2
1733,doleful,1
1734,domestic,7
1735,domestics,1
1736,don,6
1737,done,92
1738,door,35
1739,doors,8
1740,doorway,1
1741,dose,1
1742,double,2
1743,doubled,1
1744,doubly,1
1745,doubt,37
1746,doubted,8
1747,doubtful,2
1748,doubting,2
1749,doubtingly,1
1750,doubtless,2
1751,doubts,2
1752,dove,1
1753,dovedale,1
1754,down,73
1755,downs,1
1756,downstairs,6
1757,dozen,2
1758,draughts,2
1759,draw,6
1760,drawing,21
1761,drawings,1
1762,drawn,8
1763,dread,4
1764,dreaded,7
1765,dreadful,11
1766,dreadfully,2
1767,dreading,1
1768,dress,5
1769,dressed,6
1770,dresses,1
1771,dressing,9
1772,drew,19
1773,drily,2
1774,drink,7
1775,drinking,1
1776,drive,4
1777,driven,5
1778,driving,4
1779,drooping,1
1780,drop,3
1781,dropped,3
1782,dropt,2
1783,drove,11
1784,duchess,1
1785,ducks,1
1786,ductility,1
1787,due,11
1788,duel,1
1789,duets,1
1790,dull,4
1791,dullest,1
1792,dullness,1
1793,dupe,1
1794,duped,1
1795,duplicity,2
1796,duration,2
1797,during,27
1798,duties,2
1799,dutifully,2
1800,duty,15
1801,dwell,2
1802,dwelling,7
1803,dwelt,5
1804,dying,3
1805,e,1
1806,each,63
1807,eager,13
1808,eagerly,14
1809,eagerness,8
1810,ear,1
1811,earl,2
1812,earlier,3
1813,earliest,6
1814,early,28
1815,earnest,15
1816,earnestly,11
1817,earnestness,2
1818,earth,1
1819,earthly,1
1820,ease,17
1821,easily,27
1822,easiness,3
1823,eastbourne,1
1824,easter,3
1825,easy,24
1826,eat,5
1827,eating,2
1828,eccentric,1
1829,echo,1
1830,eclat,1
1831,eclipsed,1
1832,economically,1
1833,economy,5
1834,ecstasy,2
1835,edge,2
1836,edged,2
1837,educated,3
1838,education,11
1839,edw,1
1840,edward,1
1841,effect,18
1842,effects,3
1843,effectual,1
1844,effectually,3
1845,efficacy,1
1846,effort,5
1847,efforts,2
1848,effusion,2
1849,effusions,2
1850,eight,9
1851,either,59
1852,elapsed,2
1853,elated,1
1854,elder,12
1855,elderly,1
1856,eldest,20
1857,elegance,9
1858,elegant,14
1859,elevate,1
1860,elevated,2
1861,elevating,1
1862,elevation,1
1863,eleven,1
1864,eligibility,1
1865,eligible,7
1866,eliza,22
1867,elizabeth,635
1868,elope,1
1869,eloped,1
1870,elopement,9
1871,eloping,1
1872,eloquence,1
1873,eloquent,2
1874,else,43
1875,elsewhere,5
1876,eluded,1
1877,embargo,1
1878,embarrassed,7
1879,embarrassment,10
1880,embraced,2
1881,embracing,2
1882,emergence,1
1883,eminence,1
1884,eminent,1
1885,emotion,5
1886,emotions,1
1887,emphasis,1
1888,emphatic,1
1889,emphatically,1
1890,employ,2
1891,employed,8
1892,employing,1
1893,employment,6
1894,employments,4
1895,emptiness,1
1896,empty,1
1897,enable,1
1898,enabled,2
1899,enabling,1
1900,encamped,1
1901,encounter,3
1902,encourage,6
1903,encouraged,8
1904,encouragement,10
1905,encouraging,4
1906,encroaching,1
1907,encumbrance,1
1908,end,29
1909,endeared,1
1910,endeavour,21
1911,endeavoured,10
1912,endeavouring,5
1913,endeavours,7
1914,ended,4
1915,endless,2
1916,endurable,1
1917,endure,1
1918,endured,4
1919,enduring,1
1920,enemies,1
1921,enemy,1
1922,energetic,1
1923,energy,5
1924,enforced,1
1925,engage,5
1926,engaged,38
1927,engagement,20
1928,engagements,12
1929,engaging,6
1930,england,5
1931,engross,1
1932,engrossed,5
1933,engrossing,1
1934,enhance,1
1935,enjoy,8
1936,enjoying,4
1937,enjoyment,13
1938,enjoyments,1
1939,enlarging,1
1940,ennight,1
1941,enormity,1
1942,enough,106
1943,enraged,1
1944,ensign,1
1945,ensigncy,1
1946,ensue,1
1947,ensued,2
1948,ensuing,1
1949,ensure,2
1950,entail,8
1951,entailed,6
1952,entailing,1
1953,enter,12
1954,entered,36
1955,entering,9
1956,entertain,5
1957,entertained,7
1958,entertainment,6
1959,entirely,25
1960,entitled,4
1961,entrance,13
1962,entreat,6
1963,entreated,2
1964,entreaties,4
1965,entreating,1
1966,entreaty,7
1967,enumerating,5
1968,enumeration,1
1969,envelope,3
1970,envied,2
1971,environs,1
1972,envy,3
1973,envying,1
1974,epithet,1
1975,epsom,3
1976,equal,30
1977,equalled,1
1978,equally,20
1979,equals,1
1980,equipage,1
1981,equivalent,1
1982,equivocal,1
1983,ere,2
1984,err,3
1985,errand,1
1986,error,6
1987,errors,3
1988,escape,10
1989,escaped,5
1990,escaping,1
1991,especially,22
1992,esq,1
1993,essence,1
1994,essential,2
1995,essentials,2
1996,establish,2
1997,established,7
1998,establishment,6
1999,estate,20
2000,estates,4
2001,esteem,11
2002,esteemed,7
2003,estimable,2
2004,estimated,1
2005,estimation,5
2006,etc,13
2007,etiquette,2
2008,evade,1
2009,even,82
2010,evening,74
2011,evenings,4
2012,evenness,2
2013,event,22
2014,events,5
2015,ever,130
2016,every,198
2017,everybody,38
2018,everyone,6
2019,everything,44
2020,everywhere,2
2021,evident,18
2022,evidently,5
2023,evil,14
2024,evils,8
2025,exact,3
2026,exactly,30
2027,exaggerate,1
2028,exaggeration,1
2029,examination,3
2030,examine,2
2031,examined,4
2032,examining,4
2033,example,5
2034,exasperate,2
2035,exceed,2
2036,exceeded,2
2037,exceeding,1
2038,exceedingly,26
2039,excel,2
2040,excellence,2
2041,excellency,1
2042,excellent,20
2043,except,22
2044,excepting,3
2045,exception,1
2046,exceptional,1
2047,excess,2
2048,excessive,4
2049,excessively,11
2050,exchanged,1
2051,excite,3
2052,excited,10
2053,exciting,2
2054,exclaim,1
2055,exclaimed,8
2056,exclaiming,4
2057,exclamation,2
2058,exclamations,3
2059,exclude,1
2060,exclusion,1
2061,excuse,16
2062,excused,2
2063,excuses,2
2064,executed,1
2065,execution,4
2066,executors,1
2067,exercise,6
2068,exercising,2
2069,exert,2
2070,exerted,2
2071,exerting,1
2072,exertion,9
2073,exhausted,1
2074,exhibit,1
2075,exhibiting,1
2076,exhibition,2
2077,exigence,1
2078,exist,1
2079,existed,3
2080,existence,3
2081,existing,2
2082,expect,35
2083,expectation,19
2084,expectations,7
2085,expected,43
2086,expecting,5
2087,expects,1
2088,expedient,2
2089,expedite,1
2090,expeditiously,2
2091,expence,1
2092,expences,1
2093,expense,6
2094,expenses,3
2095,experience,2
2096,experienced,4
2097,explain,6
2098,explained,9
2099,explaining,3
2100,explanation,8
2101,explanations,2
2102,explanatory,1
2103,explicit,2
2104,explicitly,1
2105,explore,1
2106,expose,7
2107,exposed,2
2108,exposing,5
2109,expostulation,1
2110,exposure,1
2111,express,24
2112,expressed,26
2113,expressing,8
2114,expression,22
2115,expressions,12
2116,expressive,2
2117,expressively,2
2118,expressly,1
2119,exquisite,1
2120,extended,3
2121,extensive,4
2122,extent,7
2123,extenuating,1
2124,extinguished,1
2125,extort,1
2126,extorted,1
2127,extractions,1
2128,extracts,2
2129,extraordinary,16
2130,extravagance,4
2131,extravagant,4
2132,extreme,4
2133,extremely,15
2134,exuberance,1
2135,exuberant,1
2136,exultation,1
2137,eye,15
2138,eyeing,1
2139,eyelashes,1
2140,eyes,52
2141,f,5
2142,face,27
2143,faced,1
2144,faces,3
2145,fact,14
2146,facts,1
2147,faculties,1
2148,fail,6
2149,failed,3
2150,failing,2
2151,failure,1
2152,faint,1
2153,fainter,2
2154,faintly,1
2155,fair,22
2156,fairest,1
2157,fairly,2
2158,faithful,3
2159,faithfully,1
2160,fall,9
2161,fallen,3
2162,falling,3
2163,falls,2
2164,false,12
2165,falsehood,7
2166,falsely,1
2167,fame,1
2168,familiar,3
2169,familiarity,2
2170,familiarly,2
2171,families,7
2172,family,152
2173,fancied,7
2174,fancy,19
2175,fancying,4
2176,far,58
2177,fare,2
2178,farewell,3
2179,farm,2
2180,farmhouse,1
2181,farther,15
2182,farthing,1
2183,fashion,7
2184,fashionable,1
2185,fashions,2
2186,fast,8
2187,fastened,1
2188,fastidious,2
2189,fat,1
2190,fate,2
2191,father,135
2192,fatigue,4
2193,fatigued,4
2194,fault,7
2195,faultless,1
2196,faults,4
2197,faulty,3
2198,favour,22
2199,favourable,12
2200,favourably,2
2201,favoured,1
2202,favourite,22
2203,favourites,2
2204,favours,2
2205,fear,24
2206,feared,11
2207,fearful,5
2208,fearing,3
2209,fearless,1
2210,fears,9
2211,feather,1
2212,feathers,1
2213,feature,2
2214,features,8
2215,february,1
2216,feel,39
2217,feeling,38
2218,feelingly,1
2219,feelings,86
2220,feels,4
2221,feet,1
2222,felicitations,1
2223,felicity,18
2224,fell,2
2225,fellow,9
2226,fellows,2
2227,felt,100
2228,female,8
2229,females,2
2230,fender,1
2231,fervent,1
2232,fervently,1
2233,fetch,3
2234,fetched,1
2235,feverish,2
2236,few,71
2237,fewer,1
2238,fidget,1
2239,fidgets,1
2240,fidgety,1
2241,field,3
2242,fields,1
2243,fifteen,4
2244,fifth,1
2245,fifty,6
2246,fight,2
2247,fighting,1
2248,figure,8
2249,figures,1
2250,filial,2
2251,fill,1
2252,filled,1
2253,filling,1
2254,final,1
2255,finally,7
2256,finances,1
2257,find,58
2258,finding,13
2259,finds,1
2260,fine,32
2261,finer,5
2262,finery,2
2263,finest,2
2264,fingering,1
2265,fingers,3
2266,finish,4
2267,finished,11
2268,finishing,1
2269,fire,6
2270,fireplace,1
2271,firm,3
2272,firmest,2
2273,firmly,1
2274,firmness,1
2275,first,145
2276,fish,5
2277,fishing,4
2278,fit,4
2279,fitted,6
2280,fitzwilliam,37
2281,five,32
2282,fix,3
2283,fixed,22
2284,fixing,2
2285,flaming,1
2286,flat,1
2287,flatter,10
2288,flattered,7
2289,flattering,4
2290,flew,2
2291,flight,3
2292,flirt,4
2293,flirtation,2
2294,flirting,2
2295,flogged,1
2296,flow,4
2297,flowed,1
2298,flowing,1
2299,fluctuating,1
2300,fluently,1
2301,flutter,3
2302,fluttered,1
2303,flutterings,1
2304,flying,2
2305,folded,1
2306,folios,1
2307,follies,4
2308,follow,11
2309,followed,25
2310,following,23
2311,follows,8
2312,folly,11
2313,fond,16
2314,fonder,2
2315,food,1
2316,fool,3
2317,foolish,8
2318,foot,1
2319,footing,2
2320,footman,1
2321,footstool,1
2322,for,1060
2323,forbade,1
2324,forbearance,6
2325,forbearing,1
2326,forbid,4
2327,forbidding,1
2328,forbore,1
2329,force,8
2330,forced,20
2331,forcibly,4
2332,forcing,1
2333,fordyce,1
2334,forego,1
2335,foresaw,1
2336,foresee,1
2337,foreseen,2
2338,foretold,1
2339,forever,3
2340,forfeit,1
2341,forfeited,1
2342,forgave,1
2343,forget,17
2344,forgetfulness,1
2345,forgets,1
2346,forgetting,2
2347,forgive,10
2348,forgiven,1
2349,forgiveness,2
2350,forgiving,1
2351,forgot,5
2352,forgotten,12
2353,forlorn,1
2354,form,13
2355,formal,8
2356,formality,3
2357,formation,1
2358,formed,16
2359,former,39
2360,formerly,7
2361,formidable,4
2362,forming,4
2363,forms,2
2364,forster,39
2365,forsters,1
2366,forth,4
2367,fortitude,1
2368,fortnight,23
2369,fortunate,15
2370,fortunately,2
2371,fortune,39
2372,fortunes,1
2373,forty,1
2374,forward,27
2375,forwarded,2
2376,forwarder,1
2377,forwarding,1
2378,forwards,1
2379,foul,1
2380,found,66
2381,foundation,4
2382,foundations,1
2383,founded,3
2384,four,35
2385,fourth,2
2386,fourthly,1
2387,foxhounds,1
2388,frailty,1
2389,frame,1
2390,frankly,1
2391,frankness,4
2392,freckled,1
2393,free,7
2394,freedom,4
2395,freely,4
2396,french,1
2397,frequent,13
2398,frequently,23
2399,fresh,9
2400,fresher,1
2401,fret,3
2402,fretfully,2
2403,fretfulness,2
2404,friday,1
2405,friend,112
2406,friendless,1
2407,friendlier,1
2408,friendly,7
2409,friends,55
2410,friendship,9
2411,frighted,1
2412,frighten,1
2413,frightened,7
2414,frisks,1
2415,frivolous,3
2416,from,493
2417,front,5
2418,fronted,2
2419,frost,1
2420,fruit,1
2421,fruits,2
2422,fugitives,1
2423,fulfil,1
2424,full,19
2425,fullest,1
2426,fully,5
2427,fun,8
2428,furnish,4
2429,furnished,1
2430,furniture,10
2431,further,21
2432,fuss,1
2433,future,15
2434,gaieties,2
2435,gaiety,2
2436,gaily,2
2437,gain,2
2438,gained,11
2439,gaining,3
2440,gallant,1
2441,gallantry,8
2442,gallery,5
2443,game,7
2444,gamester,1
2445,gaming,1
2446,gaped,1
2447,garden,12
2448,gardener,2
2449,gardiner,97
2450,gardiners,6
2451,gate,6
2452,gates,2
2453,gathered,2
2454,gathering,1
2455,gaudy,1
2456,gave,54
2457,gay,2
2458,gayer,1
2459,gaze,1
2460,general,51
2461,generality,2
2462,generally,16
2463,generation,1
2464,generations,1
2465,generous,12
2466,generously,1
2467,genius,2
2468,genteel,3
2469,gentle,5
2470,gentleman,39
2471,gentlemanlike,8
2472,gentlemen,38
2473,gentleness,4
2474,gentlest,1
2475,gentlewoman,1
2476,genuine,2
2477,george,8
2478,georgiana,15
2479,get,52
2480,gets,1
2481,getting,7
2482,giddiness,1
2483,gift,1
2484,gig,1
2485,girl,38
2486,girls,45
2487,give,123
2488,given,55
2489,gives,9
2490,giving,25
2491,glad,37
2492,gladly,1
2493,glance,7
2494,glancing,4
2495,glass,2
2496,glazing,1
2497,glen,1
2498,glimpse,2
2499,gloom,3
2500,gloomy,2
2501,gloried,1
2502,glories,1
2503,glory,1
2504,glove,1
2505,glow,3
2506,glowing,1
2507,go,104
2508,god,4
2509,godfather,1
2510,godson,2
2511,goes,2
2512,going,57
2513,gone,62
2514,good,201
2515,goodness,10
2516,goodwill,2
2517,gossiping,1
2518,got,25
2519,goulding,1
2520,gouldings,2
2521,governed,2
2522,governess,8
2523,gown,7
2524,gowns,2
2525,grace,1
2526,gracechurch,9
2527,graceful,1
2528,gracefully,1
2529,graces,1
2530,gracious,8
2531,graciously,1
2532,graciousness,1
2533,gradual,1
2534,gradually,6
2535,grain,1
2536,grand,2
2537,grandeur,4
2538,grandfather,1
2539,grantley,1
2540,grapes,1
2541,grasp,1
2542,grateful,13
2543,gratefully,3
2544,gratification,1
2545,gratified,14
2546,gratify,2
2547,gratifying,6
2548,gratitude,24
2549,gratulation,2
2550,grave,9
2551,gravel,3
2552,gravely,4
2553,gravity,4
2554,great,142
2555,greater,25
2556,greatest,20
2557,greatly,14
2558,greatness,2
2559,green,3
2560,gretna,2
2561,grew,6
2562,grief,2
2563,griefs,1
2564,grievances,2
2565,grieve,3
2566,grieved,12
2567,grieving,1
2568,grievous,3
2569,grievously,1
2570,gross,2
2571,grossest,1
2572,grosvenor,2
2573,ground,11
2574,grounds,6
2575,groundwork,1
2576,group,2
2577,grouped,1
2578,grove,3
2579,grow,4
2580,growing,3
2581,grown,5
2582,growth,1
2583,guard,7
2584,guarded,9
2585,guardian,1
2586,guardians,1
2587,guardianship,3
2588,guess,5
2589,guessed,3
2590,guest,5
2591,guests,1
2592,guidance,2
2593,guide,2
2594,guided,2
2595,guiding,1
2596,guilt,3
2597,guilty,2
2598,guinea,1
2599,gulf,1
2600,habit,7
2601,habits,3
2602,habitual,1
2603,hack,1
2604,hackney,3
2605,hackneyed,1
2606,had,1177
2607,haggerston,2
2608,hair,3
2609,half,70
2610,hall,13
2611,ham,1
2612,hand,25
2613,handed,3
2614,handkerchief,1
2615,hands,7
2616,handsome,37
2617,handsomely,2
2618,handsomer,3
2619,handsomest,4
2620,handwriting,1
2621,hang,1
2622,hanging,1
2623,happen,12
2624,happened,24
2625,happening,2
2626,happens,4
2627,happier,3
2628,happiest,10
2629,happily,5
2630,happiness,72
2631,happy,83
2632,harboured,1
2633,hard,12
2634,hardened,1
2635,hardest,1
2636,hardly,46
2637,hardship,1
2638,hardships,1
2639,harm,4
2640,harmony,1
2641,harp,1
2642,harriet,2
2643,harringtons,1
2644,harshly,1
2645,has,221
2646,haste,9
2647,hasten,1
2648,hastened,4
2649,hastening,2
2650,hastily,9
2651,hasty,5
2652,hat,2
2653,hate,9
2654,hated,4
2655,hatefully,1
2656,hates,2
2657,hatfield,1
2658,hating,1
2659,hatred,1
2660,haughty,3
2661,haunch,1
2662,haunt,1
2663,hauteur,2
2664,have,842
2665,having,96
2666,haye,1
2667,hazarded,1
2668,he,1334
2669,head,32
2670,headache,2
2671,headed,1
2672,headquarters,1
2673,heads,1
2674,headstrong,4
2675,heal,1
2676,health,18
2677,healthful,1
2678,healthfulness,1
2679,healthy,1
2680,hear,71
2681,heard,86
2682,hearers,1
2683,hearing,24
2684,hears,1
2685,heart,45
2686,hearted,1
2687,heartedness,1
2688,heartening,1
2689,heartfelt,1
2690,hearth,1
2691,heartily,10
2692,hearty,2
2693,heaven,12
2694,heavens,1
2695,heavier,1
2696,heavy,4
2697,hedge,1
2698,heedless,1
2699,height,3
2700,heighten,1
2701,heightened,8
2702,heinous,1
2703,heiress,1
2704,heirs,1
2705,held,5
2706,help,41
2707,hence,1
2708,henceforth,1
2709,her,2224
2710,here,69
2711,hereabouts,2
2712,hereafter,3
2713,heretofore,1
2714,hermitage,1
2715,hers,8
2716,herself,227
2717,hertfordshire,41
2718,hesitate,3
2719,hesitated,3
2720,hesitating,1
2721,hesitation,3
2722,hide,2
2723,high,17
2724,higher,4
2725,highest,9
2726,highflown,1
2727,highly,28
2728,hill,10
2729,hills,3
2730,him,764
2731,himself,127
2732,hint,12
2733,hinted,1
2734,hints,4
2735,hire,1
2736,hired,1
2737,his,1271
2738,histories,1
2739,history,4
2740,hither,3
2741,hitherto,2
2742,hold,7
2743,holding,2
2744,home,66
2745,honest,1
2746,honestly,4
2747,honour,42
2748,honourable,6
2749,honoured,9
2750,honours,2
2751,hope,121
2752,hoped,20
2753,hopeless,7
2754,hopes,23
2755,hoping,4
2756,horrible,1
2757,horrid,3
2758,horror,5
2759,horse,3
2760,horseback,2
2761,horses,8
2762,horsewoman,1
2763,hospitality,3
2764,hot,3
2765,hotel,1
2766,hotels,1
2767,hour,38
2768,hours,27
2769,house,107
2770,household,1
2771,housekeeper,16
2772,housekeeping,3
2773,housemaid,2
2774,housemaids,1
2775,houses,4
2776,how,231
2777,however,134
2778,howsoever,1
2779,hug,1
2780,human,6
2781,humanity,2
2782,humble,9
2783,humbled,4
2784,humbling,1
2785,humiliating,2
2786,humiliation,2
2787,humility,5
2788,humour,25
2789,humoured,7
2790,hundred,6
2791,hunsford,25
2792,hunting,1
2793,hurried,10
2794,hurry,11
2795,hurrying,3
2796,hurst,33
2797,hursts,1
2798,hurt,6
2799,hurts,1
2800,husband,50
2801,husbands,4
2802,hushed,1
2803,hypocrisy,1
2804,hypocritical,2
2805,hysterics,1
2806,i,2070
2807,idea,49
2808,ideas,13
2809,idle,8
2810,idleness,2
2811,if,350
2812,ignorance,7
2813,ignorant,16
2814,ill,75
2815,illiberal,1
2816,illiterate,1
2817,illness,2
2818,illustration,1
2819,illustrious,1
2820,imaginable,2
2821,imaginary,5
2822,imagination,4
2823,imaginations,1
2824,imagine,27
2825,imagined,5
2826,imitate,1
2827,imitated,1
2828,imitation,1
2829,imitations,1
2830,immediate,12
2831,immediately,60
2832,immoral,1
2833,immovable,2
2834,imparted,1
2835,impartial,3
2836,impartiality,1
2837,impassable,1
2838,impatience,10
2839,impatient,8
2840,impatiently,5
2841,impelled,1
2842,impenetrably,1
2843,imperfection,1
2844,imperfectly,1
2845,impertinence,8
2846,impertinent,6
2847,imperturbably,1
2848,impetuous,1
2849,implacability,1
2850,implacable,1
2851,implicit,1
2852,implicitness,1
2853,implied,1
2854,implies,1
2855,imply,1
2856,impolitic,1
2857,importance,27
2858,important,10
2859,importing,1
2860,importune,1
2861,importuned,1
2862,impose,2
2863,imposed,4
2864,imposing,1
2865,impossible,44
2866,impressed,1
2867,impressing,1
2868,impression,7
2869,impressive,1
2870,improbable,7
2871,improper,2
2872,improprieties,1
2873,impropriety,5
2874,improve,3
2875,improved,6
2876,improvement,9
2877,improvements,1
2878,improves,2
2879,imprudence,9
2880,imprudent,11
2881,impudence,3
2882,impudent,1
2883,impulse,3
2884,impulses,1
2885,impunity,1
2886,impurities,1
2887,impute,1
2888,imputed,4
2889,imputing,1
2890,in,1880
2891,inadequate,1
2892,inattention,2
2893,inattentive,2
2894,incapable,8
2895,incautiously,1
2896,incensed,2
2897,incessant,1
2898,incessantly,2
2899,inches,1
2900,incivility,3
2901,inclination,22
2902,inclinations,1
2903,inclined,10
2904,include,1
2905,included,2
2906,including,2
2907,income,11
2908,incomprehensible,2
2909,inconceivable,1
2910,inconsiderable,1
2911,inconsistencies,2
2912,inconsistency,2
2913,inconvenience,6
2914,inconveniences,2
2915,inconvenient,4
2916,increase,6
2917,increased,11
2918,increases,1
2919,increasing,10
2920,incredible,3
2921,incredulity,3
2922,incredulous,3
2923,incumbent,4
2924,incur,1
2925,incurred,1
2926,indebted,8
2927,indecision,1
2928,indecorum,1
2929,indeed,95
2930,indefinite,1
2931,indelicacy,2
2932,indelicate,1
2933,independence,6
2934,independent,2
2935,indicated,1
2936,indifference,17
2937,indifferent,16
2938,indignant,2
2939,indignation,8
2940,indignity,2
2941,indirect,2
2942,indiscreet,1
2943,indispensably,1
2944,indisposed,2
2945,indistinctly,1
2946,individual,2
2947,individually,1
2948,indolence,2
2949,indolent,1
2950,induce,3
2951,induced,2
2952,inducement,5
2953,inducements,1
2954,indulge,5
2955,indulged,2
2956,indulgence,6
2957,indulgent,1
2958,indulging,1
2959,industriously,1
2960,ineffectual,1
2961,inevitable,3
2962,inevitably,1
2963,inexhaustible,1
2964,inexpressible,1
2965,inexpressibly,1
2966,infamous,4
2967,infamy,4
2968,infancy,2
2969,infatuation,1
2970,inferences,1
2971,inferior,5
2972,inferiority,3
2973,infinite,2
2974,infinitely,4
2975,inflexibly,1
2976,inflict,2
2977,inflicted,1
2978,infliction,1
2979,influence,14
2980,influenced,1
2981,influencing,1
2982,inform,7
2983,informality,1
2984,information,27
2985,informed,12
2986,informing,2
2987,informs,1
2988,ingenious,2
2989,ingenuity,2
2990,ingratitude,1
2991,inhabitants,3
2992,inherit,1
2993,inherited,1
2994,inheriting,2
2995,inhumanity,1
2996,iniquitous,1
2997,injunction,1
2998,injunctions,1
2999,injure,2
3000,injured,4
3001,injuries,1
3002,injuring,1
3003,injurious,2
3004,injury,1
3005,injustice,4
3006,inmate,1
3007,inmates,1
3008,inn,7
3009,innocence,1
3010,innocent,2
3011,innocently,1
3012,inns,1
3013,inoffensive,1
3014,inquire,10
3015,inquired,8
3016,inquiries,23
3017,inquiring,5
3018,inquiry,10
3019,insensibility,5
3020,insensible,4
3021,insignificance,3
3022,insignificant,1
3023,insincere,2
3024,insinuating,1
3025,insipid,1
3026,insipidity,1
3027,insist,8
3028,insisted,1
3029,insists,1
3030,insolence,1
3031,insolent,5
3032,inspection,2
3033,inspire,1
3034,inspired,2
3035,inspires,1
3036,inspiring,1
3037,instability,1
3038,instance,7
3039,instances,4
3040,instant,6
3041,instantaneous,1
3042,instantly,31
3043,instead,21
3044,instinctively,2
3045,instituted,1
3046,instruct,1
3047,instructed,1
3048,instructing,1
3049,instruction,2
3050,instructions,3
3051,instrument,11
3052,insufferable,1
3053,insufferably,1
3054,insufficient,10
3055,insulted,1
3056,insulting,1
3057,insupportable,3
3058,integrity,3
3059,intelligence,19
3060,intelligent,4
3061,intelligible,4
3062,intend,3
3063,intended,21
3064,intending,7
3065,intention,15
3066,intentionally,2
3067,intentions,6
3068,intently,2
3069,intercourse,6
3070,interest,26
3071,interested,8
3072,interesting,14
3073,interfere,1
3074,interference,13
3075,interfering,1
3076,intermarriage,1
3077,intermediate,1
3078,intermission,3
3079,interpose,1
3080,interpretation,1
3081,interrupt,5
3082,interrupted,9
3083,interrupting,2
3084,interruption,10
3085,interruptions,1
3086,interval,4
3087,intervals,3
3088,intervene,1
3089,interview,3
3090,intimacy,10
3091,intimate,13
3092,intimately,2
3093,intimates,1
3094,intimation,1
3095,intimidate,1
3096,intimidated,1
3097,into,142
3098,intolerable,3
3099,intrepidity,1
3100,intricate,2
3101,intrigues,1
3102,introduce,11
3103,introduced,9
3104,introducing,4
3105,introduction,11
3106,intrude,2
3107,intruder,1
3108,intruding,2
3109,intrusion,3
3110,inured,1
3111,invalid,1
3112,invaluable,3
3113,invariable,1
3114,invariably,2
3115,invectives,1
3116,invent,1
3117,inventing,1
3118,invention,1
3119,investigation,1
3120,invitation,34
3121,invitations,1
3122,invite,6
3123,invited,11
3124,inviting,3
3125,involuntarily,2
3126,involuntary,1
3127,involve,2
3128,involved,3
3129,involves,1
3130,involving,2
3131,irish,1
3132,irksome,2
3133,irregularity,1
3134,irreligious,1
3135,irremediable,1
3136,irreproachable,1
3137,irretrievable,1
3138,irrevocably,1
3139,irritable,2
3140,irritated,1
3141,irritation,3
3142,is,860
3143,it,1534
3144,italian,1
3145,its,105
3146,itself,9
3147,james,6
3148,jane,292
3149,january,2
3150,jealous,3
3151,jealousy,4
3152,jenkinson,9
3153,jestingly,1
3154,jewel,1
3155,jewels,1
3156,jilt,1
3157,john,2
3158,join,19
3159,joined,28
3160,joining,5
3161,joints,1
3162,joke,3
3163,jokes,1
3164,joking,1
3165,jones,5
3166,jot,1
3167,journey,21
3168,journeys,1
3169,joy,12
3170,joyful,2
3171,joyfully,1
3172,judge,12
3173,judged,7
3174,judgement,11
3175,judging,3
3176,judgment,2
3177,july,1
3178,jumbled,1
3179,jumped,1
3180,jumping,1
3181,jumps,1
3182,june,3
3183,junior,1
3184,just,73
3185,justice,15
3186,justification,1
3187,justified,5
3188,justify,6
3189,justifying,1
3190,justly,3
3191,keener,1
3192,keenest,3
3193,keep,26
3194,keeping,4
3195,keeps,3
3196,kenilworth,1
3197,kent,14
3198,kept,17
3199,kill,1
3200,killed,4
3201,kind,61
3202,kinder,2
3203,kindest,1
3204,kindled,1
3205,kindly,7
3206,kindness,29
3207,kindred,1
3208,kinds,1
3209,king,8
3210,kingdom,4
3211,kiss,1
3212,kissed,2
3213,kitchen,1
3214,kitty,71
3215,knees,1
3216,knew,58
3217,knighthood,2
3218,know,238
3219,knowing,27
3220,knowledge,20
3221,known,58
3222,knows,9
3223,kympton,1
3224,la,3
3225,labour,1
3226,lace,1
3227,laconic,1
3228,lad,1
3229,ladies,74
3230,lady,191
3231,ladyship,42
3232,lagged,2
3233,laid,8
3234,laity,1
3235,lakes,6
3236,lambton,10
3237,lament,3
3238,lamentations,3
3239,lamented,1
3240,lamenting,1
3241,land,1
3242,landing,1
3243,landlord,2
3244,lane,10
3245,lanes,1
3246,language,5
3247,languages,1
3248,languor,1
3249,larder,1
3250,large,23
3251,larger,6
3252,largest,1
3253,last,120
3254,lasted,3
3255,lasting,2
3256,lastly,1
3257,late,19
3258,lately,12
3259,later,3
3260,latest,1
3261,latter,22
3262,latterly,1
3263,laudable,1
3264,laugh,18
3265,laughed,11
3266,laughing,11
3267,laughingly,2
3268,laughter,2
3269,laurel,1
3270,law,17
3271,lawfully,1
3272,lawn,5
3273,lay,6
3274,laying,2
3275,lead,6
3276,leading,5
3277,leads,3
3278,leaning,1
3279,learn,10
3280,learned,3
3281,learning,1
3282,learnt,14
3283,lease,1
3284,least,65
3285,leave,62
3286,leaves,2
3287,leaving,18
3288,led,18
3289,left,65
3290,legacy,1
3291,legal,1
3292,legally,1
3293,leisure,13
3294,leisurely,1
3295,lend,1
